Place,Average
1342,North Dakota
1341,Ohio
1340,North Carolina
1341,Oregon
1336,Pennsylvania
1342,Oklahoma
1343,South Carolina
1343,South Dakota
1337,Rhode Island
1338,Texas
1342,Utah
1344,Tennessee
1345,Virginia
1344,Washington
1343,Vermont
1344,Wisconsin
1339,Wyoming
1345,West Virginia
1346,Mongolia
1346,Jamaica
1340,Vietnam
1341,Monaco
1345,Liechtenstein
1347,Afghanistan
1348,Taiwan
1347,Hubei
1346,Guyana
1347,
1342,
1348,
1349,
1349,France
1343,
1344,Guangdong
1348,Henan
1350,
1351,United Kingdom
1350,
1349,Zhejiang
1350,Anhui
1345,
1351,Hunan
1352,Jiangxi
1352,Denmark
1346,
1347,Shandong
1351,Diamond Princess
1353,
1354,
1353,Jiangsu
1352,
1353,Washington
1348,Sichuan
1354,Chongqing
1355,Heilongjiang
1355,Beijing
1349,New York
1350,California
1354,
1356,Shanghai
1357,Fujian
1356,Guangxi
1355,Hebei
1356,
1351,
1357,Shaanxi
1358,
1358,
1352,
1353,
1357,
1359,
1360,
1359,Hainan
1358,Yunnan
1359,
1354,Guizhou
1360,
1361,Massachusetts
1361,Tianjin
1355,Hong Kong
1356,Gansu
1360,
1362,Shanxi
1363,
1362,
1361,Liaoning
1362,
1357,
1363,New South Wales
1364,
1364,
1358,
1359,
1363,Colorado
1365,
1366,Jilin
1365,
1364,
1365,
1360,
1366,
1367,Louisiana
1367,Xinjiang
1361,Ontario
1362,Inner Mongolia
1366,Ningxia
1368,Florida
1369,Georgia
1368,British Columbia
1367,New Jersey
1368,
1363,
1369,Illinois
1370,
1370,
1364,Texas
1365,Victoria
1369,Pennsylvania
1371,
1372,
1371,Diamond Princess
1370,Queensland
1371,
1366,Virginia
1372,
1373,
1373,
1367,
1368,
1372,
1374,
1375,
1374,Oregon
1373,
1374,
1369,
1375,Tennessee
1376,Alberta
1376,
1370,
1371,Wisconsin
1375,
1377,
1378,
1377,
1376,
1377,Ohio
1372,Michigan
1378,Maryland
1379,
1379,Connecticut
1373,North Carolina
1374,Minnesota
1378,Nevada
1380,Grand Princess
1381,South Australia
1380,
1379,Rhode Island
1380,
1375,
1381,South Carolina
1382,
1382,
1376,Qinghai
1377,Quebec
1381,
1383,Western Australia
1384,Indiana
1383,
1382,Iowa
1383,Kentucky
1378,Nebraska
1384,
1385,Arizona
1385,Arkansas
1379,
1380,
1384,
1386,
1387,
1386,
1385,Macau
1386,District of Columbia
1381,New Mexico
1387,
1388,Faroe Islands
1388,
1382,Utah
1383,
1387,
1389,South Dakota
1390,
1389,New Hampshire
1388,Kansas
1389,
1384,
1390,
1391,Alabama
1391,Delaware
1385,
1386,Tasmania
1390,Fench Guiana
1392,Mississippi
1393,
1392,Montana
1391,
1392,Manitoba
1387,
1393,Vermont
1394,Hawaii
1394,Missouri
1388,
1389,
1393,
1395,Oklahoma
1396,
1395,Maine
1394,French Polynesia
1395,
1390,
1396,Puerto Rico
1397,
1397,Saskatchewan
1391,
1392,St Martin
1396,
1398,
1399,
1398,
1397,
1398,
1393,
1399,
1400,Wyoming
1400,Channel Islands
1394,Idaho
1395,
1399,
1401,
1402,Northern Territory
1401,
1400,Australian Capital Territory
1401,
1396,Tibet
1402,New Brunswick
1403,
1403,
1397,
1398,Saint Barthelemy
1402,
1404,
1405,
1404,
1403,
1404,
1399,
1405,
1406,
1406,
1400,
1401,
1405,
1407,
1408,
1407,
1406,
1407,
1402,North Dakota
1408,
1409,Gibraltar
1409,From Diamond Princess
1403,Virgin Islands
1404,
1408,Hubei
1410,West Virginia
1411,
1410,
1409,
1410,
1405,France
1411,
1412,Guangdong
1412,Henan
1406,
1407,
1411,United Kingdom
1413,Zhejiang
1414,
1413,Hunan
1412,
1413,Jiangxi
1408,
1414,Anhui
1415,
1415,
1409,Denmark
1410,New York
1414,Diamond Princess
1416,Shandong
1417,Jiangsu
1416,Chongqing
1415,Washington
1416,Heilongjiang
1411,Beijing
1417,Sichuan
1418,California
1418,Shanghai
1412,
1413,Hebei
1417,Fujian
1419,
1420,Shaanxi
1419,
1418,Guangxi
1419,
1414,
1420,
1421,
1421,
1415,
1416,Yunnan
1420,Hainan
1422,
1423,
1422,Guizhou
1421,
1422,
1417,Massachusetts
1423,Hong Kong
1424,
1424,New South Wales
1418,Tianjin
1419,Shanxi
1423,
1425,Gansu
1426,Liaoning
1425,
1424,
1425,Florida
1420,
1426,
1427,
1427,
1421,
1422,
1426,Ontario
1428,
1429,Colorado
1428,Georgia
1427,
1428,
1423,Louisiana
1429,Jilin
1430,Xinjiang
1430,Inner Mongolia
1424,
1425,New Jersey
1429,British Columbia
1431,Ningxia
1432,
1431,Texas
1430,Illinois
1431,
1426,
1432,Queensland
1433,Victoria
1433,
1427,
1428,
1432,
1434,
1435,
1434,
1433,
1434,
1429,Diamond Princess
1435,Pennsylvania
1436,Virginia
1436,
1430,
1431,
1435,
1437,
1438,Alberta
1437,Oregon
1436,
1437,
1432,Michigan
1438,Minnesota
1439,North Carolina
1439,Tennessee
1433,
1434,
1438,
1440,Maryland
1441,
1440,
1439,Ohio
1440,
1435,
1441,Wisconsin
1442,Quebec
1442,Connecticut
1436,
1437,
1441,
1443,Utah
1444,Grand Princess
1443,Nevada
1442,
1443,
1438,Indiana
1444,South Australia
1445,South Carolina
1445,Qinghai
1439,Rhode Island
1440,Iowa
1444,Kentucky
1446,
1447,Nebraska
1446,
1445,Western Australia
1446,District of Columbia
1441,
1447,Arkansas
1448,
1448,New Mexico
1442,
1443,
1447,Alabama
1449,
1450,Faroe Islands
1449,
1448,Arizona
1449,
1444,Macau
1450,
1451,
1451,South Dakota
1445,
1446,
1450,
1452,
1453,
1452,
1451,Kansas
1452,
1447,Montana
1453,
1454,Tasmania
1454,
1448,New Hampshire
1449,
1453,Delaware
1455,
1456,Maine
1455,Mississippi
1454,Hawaii
1455,French Guiana
1450,Idaho
1456,
1457,Vermont
1457,Manitoba
1451,Missouri
1452,
1456,
1458,
1459,
1458,French Polynesia
1457,Oklahoma
1458,Guam
1453,Puerto Rico
1459,
1460,
1460,Channel Islands
1454,Wyoming
1455,
1459,
1461,
1462,Saskatchewan
1461,
1460,New Brunswick
1461,
1456,
1462,St Martin
1463,
1463,
1457,
1458,
1462,
1464,
1465,Australian Capital Territory
1464,Northern Territory
1463,
1464,Newfoundland and Labrador
1459,Prince Edward Island
1465,
1466,
1466,Tibet
1460,
1461,
1465,
1467,
1468,
1467,
1466,
1467,Saint Barthelemy
1462,
1468,Mayotte
1469,
1469,
1463,
1464,
1468,
1470,
1471,
1470,
1469,
1470,
1465,
1471,
1472,
1472,
1466,
1467,North Dakota
1471,Virgin Islands
1473,Alaska
1474,
1473,From Diamond Princess
1472,Gibraltar
1473,
1468,Hubei
1474,West Virginia
1475,
1475,
1469,
1470,
1474,France
1476,
1477,United Kingdom
1476,Netherlands
1475,
1476,
1471,Henan
1477,Guangdong
1478,
1478,
1472,Zhejiang
1473,Hunan
1477,Anhui
1479,
1480,Jiangxi
1479,Denmark
1478,New York
1479,
1474,Shandong
1480,Washington
1481,Jiangsu
1481,Chongqing
1475,Diamond Princess
1476,California
1480,Sichuan
1482,
1483,Beijing
1482,
1481,Heilongjiang
1482,
1477,
1483,Shanghai
1484,
1484,Fujian
1478,Hebei
1479,
1483,
1485,
1486,Shaanxi
1485,
1484,Guangxi
1485,
1480,
1486,
1487,
1487,New Jersey
1481,Massachusetts
1482,
1486,Yunnan
1488,Ontario
1489,
1488,Hainan
1487,New South Wales
1488,
1483,
1489,Colorado
1490,Florida
1490,
1484,Hong Kong
1485,Guizhou
1489,
1491,
1492,
1491,Louisiana
1490,Tianjin
1491,Gansu
1486,Shanxi
1492,
1493,
1493,
1487,Liaoning
1488,
1492,
1494,Georgia
1495,Illinois
1494,British Columbia
1493,
1494,
1489,Jilin
1495,
1496,
1496,Texas
1490,
1491,Pennsylvania
1495,Xinjiang
1497,
1498,Ningxia
1497,Victoria
1496,Inner Mongolia
1497,
1492,
1498,Queensland
1499,
1499,
1493,
1494,Alberta
1498,
1500,
1501,
1500,
1499,
1500,Minnesota
1495,
1501,
1502,
1502,
1496,Michigan
1497,
1501,Quebec
1503,Tennessee
1504,Virginia
1503,Diamond Princess
1502,Ohio
1503,Nevada
1498,Maryland
1504,Wisconsin
1505,Oregon
1505,Utah
1499,
1500,
1504,
1506,North Carolina
1507,
1506,
1505,
1506,South Carolina
1501,
1507,
1508,South Australia
1508,
1502,Connecticut
1503,Western Australia
1507,
1509,Alabama
1510,Indiana
1509,
1508,
1509,Iowa
1504,
1510,
1511,District of Columbia
1511,
1505,Arkansas
1506,Rhode Island
1510,
1512,Kentucky
1513,Qinghai
1512,Faroe Islands
1511,Grand Princess
1512,
1507,Arizona
1513,
1514,
1514,
1508,Nebraska
1509,New Hampshire
1513,New Mexico
1515,Maine
1516,
1515,
1514,
1515,
1510,Mississippi
1516,
1517,
1517,Macau
1511,Vermont
1512,
1516,Kansas
1518,
1519,
1518,Oklahoma
1517,
1518,
1513,
1519,South Dakota
1520,
1520,Delaware
1514,
1515,Tasmania
1519,
1521,
1522,Saskatchewan
1521,
1520,Manitoba
1521,Montana
1516,
1522,Hawaii
1523,
1523,
1517,New Brunswick
1518,Missouri
1522,Channel Islands
1524,
1525,Nova Scotia
1524,
1523,
1524,
1519,Idaho
1525,French Guiana
1526,
1526,
1520,Puerto Rico
1521,
1525,
1527,
1528,Guadeloupe
1527,Saint Barthelemy
1526,French Polynesia
1527,
1522,
1528,
1529,Guam
1529,Wyoming
1523,
1524,
1528,Australian Capital Territory
1530,
1531,
1530,St Martin
1529,Grand Princess
1530,
1525,
1531,
1532,
1532,
1526,
1527,Northern Territory
1531,
1533,
1534,Newfoundland and Labrador
1533,Prince Edward Island
1532,
1533,Tibet
1528,
1534,
1535,
1535,
1529,
1530,
1534,
1536,Mayotte
1537,
1536,
1535,
1536,
1531,
1537,
1538,
1538,Curacao
1532,
1533,
1537,
1539,
1540,
1539,
1538,
1539,
1534,Alaska
1540,
1541,Virgin Islands
1541,Cayman Islands
1535,North Dakota
1536,From Diamond Princess
1540,West Virginia
1542,Gibraltar
1543,Hubei
1542,
1541,
1542,
1537,
1543,
1544,France
1544,
1538,
1539,New York
1543,Netherlands
1545,United Kingdom
1546,Guangdong
1545,
1544,
1545,
1540,Zhejiang
1546,Henan
1547,Washington
1547,Hunan
1541,
1542,Denmark
1546,Jiangxi
1548,Anhui
1549,Shandong
1548,California
1547,
1548,
1543,Jiangsu
1549,Diamond Princess
1550,Sichuan
1550,Heilongjiang
1544,Chongqing
1545,
1549,
1551,Beijing
1552,
1551,Shanghai
1550,
1551,
1546,
1552,
1553,Fujian
1553,
1547,Hebei
1548,
1552,Guangxi
1554,New Jersey
1555,
1554,
1553,Shaanxi
1554,
1549,
1555,
1556,Massachusetts
1556,Florida
1550,
1551,
1555,
1557,New South Wales
1558,
1557,Ontario
1556,Louisiana
1557,
1552,Yunnan
1558,
1559,
1559,Hainan
1553,
1554,Illinois
1558,Colorado
1560,Hong Kong
1561,Guizhou
1560,Georgia
1559,
1560,
1555,Tianjin
1561,
1562,Shanxi
1562,
1556,Gansu
1557,
1561,
1563,Liaoning
1564,Pennsylvania
1563,Texas
1562,
1563,British Columbia
1558,
1564,
1565,Jilin
1565,
1559,Victoria
1560,Queensland
1564,
1566,
1567,Inner Mongolia
1566,Ningxia
1565,Xinjiang
1566,Quebec
1561,Tennessee
1567,Alberta
1568,Wisconsin
1568,
1562,
1563,Connecticut
1567,
1569,
1570,Virginia
1569,Oregon
1568,Ohio
1569,
1564,
1570,
1571,Michigan
1571,North Carolina
1565,
1566,
1570,Maryland
1572,
1573,
1572,
1571,Minnesota
1572,
1567,Utah
1573,Nevada
1574,
1574,Faroe Islands
1568,
1569,Diamond Princess
1573,South Carolina
1575,
1576,
1575,
1574,
1575,Alabama
1570,
1576,
1577,
1577,
1571,
1572,
1576,
1578,
1579,Maine
1578,Western Australia
1577,
1578,Indiana
1573,South Australia
1579,
1580,
1580,
1574,
1575,
1579,Kentucky
1581,
1582,
1581,
1580,New Hampshire
1581,Iowa
1576,New Mexico
1582,
1583,
1583,Arkansas
1577,Rhode Island
1578,
1582,Grand Princess
1584,District of Columbia
1585,Nebraska
1584,Arizona
1583,Mississippi
1584,Qinghai
1579,
1585,Oklahoma
1586,
1586,Delaware
1580,Kansas
1581,
1585,
1587,
1588,
1587,
1586,Macau
1587,
1582,
1588,Vermont
1589,South Dakota
1589,Wyoming
1583,Missouri
1584,
1588,Hawaii
1590,
1591,Reunion
1590,
1589,
1590,Montana
1585,Grand Princess
1591,
1592,New Brunswick
1592,
1586,Manitoba
1587,Tasmania
1591,Nova Scotia
1593,Idaho
1594,French Guiana
1593,
1592,Saskatchewan
1593,
1588,
1594,
1595,Guadeloupe
1595,
1589,
1590,
1594,
1596,Channel Islands
1597,
1596,
1595,
1596,
1591,
1597,Puerto Rico
1598,
1598,French Polynesia
1592,Newfoundland and Labrador
1593,
1597,
1599,Saint Barthelemy
1600,
1599,Alaska
1598,Curacao
1599,North Dakota
1594,Gibraltar
1600,Guam
1601,
1601,St Martin
1595,Australian Capital Territory
1596,
1600,
1602,
1603,Virgin Islands
1602,
1603,Northern Territory
1604,
1601,
1597,
1605,
1606,Tibet
1602,
1598,Prince Edward Island
1599,
1607,Mayotte
1604,
1600,
1601,
1603,
1605,
1606,
1608,
1604,
1605,
1602,
1609,
1610,
1607,
1603,
1604,
1606,
1608,
1609,Cayman Islands
1611,From Diamond Princess
1607,West Virginia
1608,
1605,
1612,
1613,
1610,Hubei
1606,
1607,
1609,
1611,
1612,France
1614,
1610,
1611,United Kingdom
1608,New York
1615,
1616,
1613,
1609,Netherlands
1610,Guangdong
1612,
1614,
1615,Zhejiang
1617,Denmark
1613,Henan
1614,Washington
1611,Anhui
1618,Hunan
1619,
1616,
1612,Jiangxi
1613,California
1615,Diamond Princess
1617,Shandong
1618,Chongqing
1620,Sichuan
1616,Jiangsu
1617,Beijing
1614,
1621,Heilongjiang
1622,
1619,
1615,
1616,
1618,Shanghai
1620,
1621,Hebei
1623,Florida
1619,
1620,
1617,Fujian
1624,
1625,
1622,New South Wales
1618,
1619,
1621,
1623,New Jersey
1624,
1626,Guangxi
1622,Louisiana
1623,
1620,Shaanxi
1627,
1628,
1625,Ontario
1621,
1622,
1624,
1626,Massachusetts
1627,Georgia
1629,
1625,
1626,Colorado
1623,Hong Kong
1630,British Columbia
1631,Texas
1628,
1624,Yunnan
1625,
1627,Illinois
1629,Hainan
1630,Pennsylvania
1632,
1628,
1629,
1626,
1633,Guizhou
1634,Gansu
1631,Shanxi
1627,Tianjin
1628,Liaoning
1630,Victoria
1632,
1633,
1635,
1631,
1632,
1629,
1636,
1637,Alberta
1634,Queensland
1630,
1631,Jilin
1633,
1635,Quebec
1636,
1638,Wisconsin
1634,
1635,Ohio
1632,Maryland
1639,
1640,
1637,Michigan
1633,
1634,
1636,Tennessee
1638,
1639,Virginia
1641,Xinjiang
1637,Minnesota
1638,Ningxia
1635,
1642,Inner Mongolia
1643,
1640,North Carolina
1636,
1637,Connecticut
1639,Oregon
1641,
1642,Faroe Islands
1644,
1640,
1641,
1638,
1645,Nevada
1646,Utah
1643,
1639,
1640,
1642,
1644,
1645,South Carolina
1647,Alabama
1643,Diamond Princess
1644,
1641,
1648,Maine
1649,
1646,
1642,Indiana
1643,South Australia
1645,
1647,
1648,
1650,
1646,Western Australia
1647,Mississippi
1644,Arkansas
1651,
1652,
1649,District of Columbia
1645,Rhode Island
1646,
1648,Iowa
1650,
1651,
1653,
1649,
1650,Arizona
1647,Kentucky
1654,
1655,Nebraska
1652,New Mexico
1648,New Hampshire
1649,
1651,Grand Princess
1653,
1654,
1656,
1652,
1653,Oklahoma
1650,Qinghai
1657,Delaware
1658,Missouri
1655,Vermont
1651,Kansas
1652,Macau
1654,Wyoming
1656,Manitoba
1657,
1659,Hawaii
1655,
1656,
1653,
1660,
1661,Nova Scotia
1658,
1654,
1655,
1657,
1659,New Brunswick
1660,South Dakota
1662,Tasmania
1658,Montana
1659,Grand Princess
1656,
1663,
1664,Saskatchewan
1661,
1657,Idaho
1658,Gibraltar
1660,
1662,
1663,
1665,
1661,
1662,
1659,
1666,
1667,
1664,Alaska
1660,
1661,Channel Islands
1663,Guam
1665,North Dakota
1666,
1668,
1664,Puerto Rico
1665,
1662,Australian Capital Territory
1669,
1670,French Polynesia
1667,Saint Barthelemy
1663,Newfoundland and Labrador
1664,
1666,
1668,St Martin
1669,
1671,Curacao
1667,
1668,
1665,
1672,
1673,
1670,
1666,
1667,
1669,
1671,Aruba
1672,Virgin Islands
1674,
1670,United States Virgin Islands
1671,Northern Territory
1668,
1675,
1676,
1673,Tibet
1669,Prince Edward Island
1670,
1672,
1674,
1675,
1677,
1673,
1674,
1671,
1678,
1679,
1676,
1672,
1673,
1675,
1677,
1678,US
1680,West Virginia
1676,
1677,Montserrat
1674,From Diamond Princess
1681,Cayman Islands
1682,Guadeloupe
1679,Mayotte
1675,French Guiana
1676,
1678,
1680,Reunion
1681,
1683,
1679,
1680,Hubei
1677,
1684,
1685,
1682,
1678,
1679,
1681,New York
1683,France
1684,United Kingdom
1686,Netherlands
1682,
1683,
1680,
1687,
1688,Guangdong
1685,Washington
1681,
1682,Zhejiang
1684,Denmark
1686,Henan
1687,Anhui
1689,California
1685,Hunan
1686,
1683,
1690,Jiangxi
1691,Shandong
1688,New Jersey
1684,
1685,
1687,
1689,Diamond Princess
1690,
1692,Chongqing
1688,Jiangsu
1689,Sichuan
1686,Heilongjiang
1693,
1694,
1691,
1687,Beijing
1688,
1690,Florida
1692,Illinois
1693,Louisiana
1695,Shanghai
1691,
1692,
1689,
1696,
1697,
1694,Massachusetts
1690,Michigan
1691,
1693,New South Wales
1695,Hebei
1696,Georgia
1698,
1694,Fujian
1695,
1692,Colorado
1699,
1700,
1697,
1693,
1694,Ontario
1696,
1698,Texas
1699,Shaanxi
1701,
1697,Guangxi
1698,British Columbia
1695,
1702,
1703,Pennsylvania
1700,
1696,Hong Kong
1697,
1699,
1701,
1702,Yunnan
1704,Hainan
1700,
1701,Wisconsin
1698,
1705,Connecticut
1706,
1703,
1699,Tennessee
1700,Queensland
1702,
1704,Guizhou
1705,Gansu
1707,Shanxi
1703,Tianjin
1704,
1701,North Carolina
1708,Liaoning
1709,Quebec
1706,Alberta
1702,Victoria
1703,Ohio
1705,
1707,
1708,
1710,
1706,
1707,
1704,
1711,Maryland
1712,Virginia
1709,
1705,
1706,
1708,Jilin
1710,Nevada
1711,Oregon
1713,
1709,Minnesota
1710,
1707,South Carolina
1714,
1715,
1712,Alabama
1708,Utah
1709,
1711,Inner Mongolia
1713,Xinjiang
1714,
1716,Faroe Islands
1712,Ningxia
1713,
1710,
1717,
1718,
1715,
1711,
1712,
1714,Indiana
1716,Arkansas
1717,
1719,Western Australia
1715,
1716,
1713,Mississippi
1720,Maine
1721,
1718,
1714,
1715,Arizona
1717,
1719,Diamond Princess
1720,Iowa
1722,New Hampshire
1718,
1719,Rhode Island
1716,South Australia
1723,Oklahoma
1724,
1721,District of Columbia
1717,
1718,
1720,Kentucky
1722,
1723,New Mexico
1725,
1721,
1722,
1719,
1726,Kansas
1727,Missouri
1724,Delaware
1720,
1721,
1723,
1725,Nebraska
1726,
1728,
1724,
1725,Vermont
1722,Qinghai
1729,Grand Princess
1730,Wyoming
1727,
1723,North Dakota
1724,Macau
1726,Saskatchewan
1728,Manitoba
1729,
1731,
1727,Hawaii
1728,
1725,
1732,Nova Scotia
1733,
1730,
1726,
1727,Guam
1729,New Brunswick
1731,
1732,
1734,
1730,
1731,Idaho
1728,Montana
1735,
1736,Channel Islands
1733,Tasmania
1729,South Dakota
1730,Grand Princess
1732,
1734,Gibraltar
1735,
1737,Alaska
1733,
1734,
1731,
1738,
1739,
1736,
1732,
1733,French Polynesia
1735,
1737,
1738,
1740,
1736,
1737,
1734,Australian Capital Territory
1741,Puerto Rico
1742,
1739,Newfoundland and Labrador
1735,St Martin
1736,Saint Barthelemy
1738,
1740,
1741,
1743,
1739,
1740,Curacao
1737,Virgin Islands
1744,
1745,
1742,Prince Edward Island
1738,Cayman Islands
1739,New Caledonia
1741,
1743,Greenland
1744,
1746,Aruba
1742,
1743,
1740,United States Virgin Islands
1747,
1748,Bermuda
1745,
1741,West Virginia
1742,Northern Territory
1744,
1746,
1747,
1749,Tibet
1745,
1746,
1743,
1750,
1751,
1748,
1744,
1745,
1747,
1749,
1750,
1752,
1748,
1749,
1746,US
1753,
1754,From Diamond Princess
1751,French Guiana
1747,Montserrat
1748,Mayotte
1750,Reunion
1752,Guadeloupe
1753,
1755,
1751,
1752,
1749,
1756,
1757,
1754,Hubei
1750,
1751,
1753,
1755,
1756,France
1758,
1754,
1755,
1752,United Kingdom
1759,New York
1760,
1757,
1753,Netherlands
1754,
1756,Washington
1758,
1759,Henan
1761,Denmark
1757,Guangdong
1758,California
1755,
1762,Zhejiang
1763,Hunan
1760,Anhui
1756,
1757,Jiangxi
1759,New Jersey
1761,
1762,
1764,Shandong
1760,
1761,
1758,
1765,Diamond Princess
1766,Illinois
1763,Chongqing
1759,Jiangsu
1760,Michigan
1762,Sichuan
1764,Florida
1765,
1767,
1763,Louisiana
1764,Heilongjiang
1761,
1768,Beijing
1769,
1766,
1762,
1763,Georgia
1765,Massachusetts
1767,
1768,Texas
1770,
1766,
1767,
1764,
1771,Shanghai
1772,
1769,New South Wales
1765,Colorado
1766,
1768,
1770,
1771,Ontario
1773,
1769,Hebei
1770,Fujian
1767,
1774,Pennsylvania
1775,
1772,British Columbia
1768,
1769,Guangxi
1771,
1773,Hong Kong
1774,
1776,
1772,Shaanxi
1773,
1770,
1777,Tennessee
1778,
1775,Connecticut
1771,Wisconsin
1772,Yunnan
1774,Ohio
1776,Queensland
1777,Hainan
1779,
1775,North Carolina
1776,
1773,Maryland
1780,
1781,Guizhou
1778,
1774,Alberta
1775,Quebec
1777,Tianjin
1779,
1780,
1782,
1778,
1779,
1776,Gansu
1783,
1784,
1781,
1777,Shanxi
1778,
1780,Liaoning
1782,
1783,Virginia
1785,Victoria
1781,South Carolina
1782,Nevada
1779,Oregon
1786,Minnesota
1787,Arkansas
1784,
1780,
1781,
1783,
1785,Jilin
1786,
1788,Indiana
1784,
1785,
1782,Alabama
1789,
1790,Mississippi
1787,
1783,Faroe Islands
1784,Utah
1786,
1788,Arizona
1789,
1791,Inner Mongolia
1787,Xinjiang
1788,
1785,
1792,Ningxia
1793,
1790,
1786,District of Columbia
1787,
1789,
1791,
1792,
1794,Maine
1790,Western Australia
1791,Rhode Island
1788,Missouri
1795,
1796,South Australia
1793,
1789,
1790,Diamond Princess
1792,Oklahoma
1794,
1795,Kentucky
1797,
1793,
1794,
1791,Kansas
1798,Iowa
1799,
1796,New Mexico
1792,New Hampshire
1793,
1795,
1797,
1798,Delaware
1800,Nebraska
1796,
1797,
1794,Vermont
1801,
1802,
1799,
1795,
1796,
1798,
1800,Hawaii
1801,Idaho
1803,
1799,Grand Princess
1800,Saskatchewan
1797,North Dakota
1804,
1805,Qinghai
1802,
1798,Wyoming
1799,Macau
1801,
1803,Manitoba
1804,
1806,
1802,
1803,Nova Scotia
1800,
1807,
1808,
1805,Guam
1801,Montana
1802,South Dakota
1804,Channel Islands
1806,Puerto Rico
1807,
1809,
1805,
1806,
1803,Alaska
1810,
1811,French Polynesia
1808,
1804,New Brunswick
1805,Grand Princess
1807,Gibraltar
1809,Tasmania
1810,
1812,
1808,
1809,
1806,
1813,
1814,West Virginia
1811,Australian Capital Territory
1807,
1808,
1810,
1812,
1813,
1815,
1811,
1812,Newfoundland and Labrador
1809,St Martin
1816,Aruba
1817,Northern Territory
1814,
1810,
1811,
1813,Saint Barthelemy
1815,
1816,
1818,
1814,
1815,United States Virgin Islands
1812,Cayman Islands
1819,Curacao
1820,
1817,Prince Edward Island
1813,
1814,New Caledonia
1816,
1818,Greenland
1819,
1821,
1817,
1818,
1815,Bermuda
1822,
1823,
1820,
1816,
1817,
1819,Tibet
1821,
1822,
1824,
1820,
1821,
1818,
1825,
1826,
1823,Sint Maarten
1819,
1820,
1822,
1824,
1825,
1827,US
1823,
1824,Montserrat
1821,
1828,Isle of Man
1829,French Guiana
1826,Guadeloupe
1822,From Diamond Princess
1823,Reunion
1825,
1827,Mayotte
1828,
1830,
1826,
1827,
1824,
1831,
1832,Hubei
1829,
1825,
1826,
1828,
1830,
1831,New York
1833,
1829,France
1830,United Kingdom
1827,Netherlands
1834,
1835,
1832,
1828,
1829,
1831,Guangdong
1833,Washington
1834,New Jersey
1836,Denmark
1832,California
1833,Henan
1830,Zhejiang
1837,
1838,
1835,Hunan
1831,
1832,
1834,Anhui
1836,
1837,
1839,Michigan
1835,Jiangxi
1836,Shandong
1833,Illinois
1840,
1841,Diamond Princess
1838,
1834,
1835,Florida
1837,Jiangsu
1839,
1840,Texas
1842,Chongqing
1838,Louisiana
1839,
1836,
1843,Sichuan
1844,Massachusetts
1841,
1837,
1838,
1840,Beijing
1842,Georgia
1843,
1845,
1841,Heilongjiang
1842,New South Wales
1839,
1846,
1847,
1844,Pennsylvania
1840,British Columbia
1841,Colorado
1843,
1845,
1846,Ontario
1848,Tennessee
1844,Shanghai
1845,
1842,Hebei
1849,
1850,
1847,
1843,
1844,
1846,Fujian
1848,
1849,Wisconsin
1851,Hong Kong
1847,
1848,North Carolina
1845,Shaanxi
1852,Guangxi
1853,
1850,Victoria
1846,Ohio
1847,
1849,
1851,Queensland
1852,
1854,
1850,
1851,Connecticut
1848,Maryland
1855,Alberta
1856,Quebec
1853,
1849,
1850,
1852,
1854,Yunnan
1855,Hainan
1857,
1853,South Carolina
1854,
1851,
1858,Nevada
1859,
1856,
1852,Virginia
1853,
1855,Mississippi
1857,Guizhou
1858,Minnesota
1860,Tianjin
1856,
1857,Gansu
1854,Shanxi
1861,Utah
1862,Indiana
1859,Liaoning
1855,Alabama
1856,Arkansas
1858,Arizona
1860,
1861,Oregon
1863,
1859,
1860,
1857,
1864,
1865,
1862,Jilin
1858,
1859,Western Australia
1861,
1862,Kentucky
1863,
1863,Faroe Islands
1866,
1864,
1865,
1864,
1867,
1868,
1866,
1860,
1869,District of Columbia
1870,Inner Mongolia
1865,Ningxia
1861,Xinjiang
1862,
1867,Maine
1866,Missouri
1867,Iowa
1871,South Australia
1868,
1869,
1863,
1872,Rhode Island
1873,New Hampshire
1868,
1864,Kansas
1865,
1870,
1869,
1870,
1874,
1871,Oklahoma
1872,
1866,Diamond Princess
1875,
1876,
1871,
1867,
1868,New Mexico
1873,
1872,Delaware
1873,
1877,Hawaii
1874,Nebraska
1875,
1869,Channel Islands
1878,Idaho
1879,North Dakota
1874,
1870,Vermont
1871,
1876,
1875,Saskatchewan
1876,
1880,Grand Princess
1877,
1878,
1872,Nova Scotia
1881,Wyoming
1882,Montana
1877,Puerto Rico
1873,
1874,
1879,Manitoba
1878,
1879,Qinghai
1883,
1880,Macau
1881,New Brunswick
1875,
1884,
1885,Tasmania
1880,
1876,
1877,French Polynesia
1882,Alaska
1881,
1882,
1886,
1883,Guam
1884,
1878,South Dakota
1887,
1888,
1883,Grand Princess
1879,
1880,Gibraltar
1885,Australian Capital Territory
1884,
1885,West Virginia
1889,
1886,
1887,
1881,
1890,
1891,Newfoundland and Labrador
1886,
1882,
1883,United States Virgin Islands
1888,Aruba
1887,
1888,New Caledonia
1892,St Martin
1889,
1890,
1884,Northern Territory
1893,
1894,
1889,
1885,
1886,Saint Barthelemy
1891,
1890,
1891,
1895,Curacao
1892,
1893,
1887,
1896,Cayman Islands
1897,
1892,Prince Edward Island
1888,
1889,
1894,
1893,Greenland
1894,
1898,
1895,
1896,
1890,Bermuda
